time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-06-29T22:20:55.110Z,45.9885,27.1955,12.12,4.2,mb,,52,1.007,0.68,us,us10002mfv,2015-06-30T02:45:44.249Z,"1km SSW of Pufesti, Romania",earthquake
2015-06-29T22:15:08.980Z,36.5153333,-120.8423333,5.5,1.84,md,47,130,0.1527,0.18,nc,nc72474426,2015-06-30T17:17:14.489Z,"41km ENE of Greenfield, California",earthquake
2015-06-29T22:09:49.290Z,33.6015,-116.8141667,9.458,0.24,ml,19,135,0.03995,0.09,ci,ci37194071,2015-06-30T22:02:56.295Z,"14km WNW of Anza, California",earthquake
2015-06-29T22:07:48.050Z,36.6932,71.2837,189.53,5.5,mb,,44,0.712,0.96,us,us10002mft,2015-06-30T13:56:20.000Z,"22km W of Ashkasham, Afghanistan",earthquake
2015-06-29T21:57:34.390Z,34.332,-116.9398333,0.019,1.77,ml,39,71,0.0713,0.17,ci,ci37194063,2015-06-30T21:58:20.497Z,"10km NNW of Big Bear Lake, California",quarry blast
2015-06-29T21:54:43.000Z,60.0451,-151.1393,40.2,1.9,ml,,,,0.69,ak,ak11638003,2015-06-29T22:14:19.523Z,"35km NNE of Fritz Creek, Alaska",earthquake
2015-06-29T21:46:25.030Z,27.5452,85.7453,15.04,4.3,mb,,141,0.416,0.67,us,us10002mfm,2015-06-30T05:49:10.892Z,"23km E of Panaoti, Nepal",earthquake
2015-06-29T21:10:11.715Z,36.7216,-117.2666,12.2971,1.03,ml,11,118.03,0.076,0.1303,nn,nn00500280,2015-06-29T23:31:20.306Z,"49km WSW of Beatty, Nevada",earthquake
2015-06-29T20:55:34.260Z,33.0231667,-117.7533333,1.499,1.93,ml,23,256,0.4589,0.25,ci,ci37194015,2015-07-01T18:25:41.857Z,"40km WSW of Carlsbad, California",earthquake
2015-06-29T20:55:04.390Z,39.9248,33.1348,2,3.3,ml,,,,0.52,us,us10002mfj,2015-06-29T21:31:43.152Z,"8km W of Elmadag, Turkey",earthquake
2015-06-29T20:53:02.820Z,45.4241676,-120.7816696,0.04,2.51,md,9,107,0.05746,0.68,uw,uw61035887,2015-06-30T04:55:29.648Z,"7km SSW of Moro, Oregon",earthquake
2015-06-29T20:50:08.890Z,33.0206667,-117.7655,14.996,2.75,ml,39,137,0.4694,0.25,ci,ci37194007,2015-07-01T18:26:20.209Z,"42km WSW of Carlsbad, California",earthquake
2015-06-29T20:49:42.940Z,46.3998333,-122.3468333,17.84,0.11,md,6,297,0.09453,0.14,uw,uw61035882,2015-06-30T03:03:34.580Z,"18km SSW of Morton, Washington",earthquake
2015-06-29T20:43:17.000Z,64.959,-147.452,0.4,1.5,ml,,,,0.65,ak,ak11637966,2015-06-29T21:00:16.419Z,"18km NE of Fairbanks, Alaska",earthquake
2015-06-29T20:38:48.390Z,33.544,-116.4108333,9.719,0.43,ml,16,104,0.02401,0.14,ci,ci37193999,2015-06-30T14:21:16.593Z,"16km SW of La Quinta, California",earthquake
2015-06-29T20:11:55.550Z,37.6353333,-118.882,8.08,1.6,md,41,74,0.01485,0.07,nc,nc72474416,2015-07-01T00:10:04.420Z,"8km E of Mammoth Lakes, California",earthquake
2015-06-29T20:10:06.000Z,61.8548,-151.6234,71.3,1.4,ml,,,,0.43,ak,ak11637963,2015-06-29T20:23:19.793Z,"84km W of Willow, Alaska",earthquake
2015-06-29T20:07:00.300Z,38.8245,-122.8431667,2.68,0.47,md,16,74,0.006504,0.02,nc,nc72474411,2015-07-01T01:23:17.090Z,"9km NW of The Geysers, California",earthquake
2015-06-29T19:45:16.000Z,61.6087,-146.6522,26.9,1.3,ml,,,,0.47,ak,ak11637962,2015-06-29T19:54:56.818Z,"55km NNW of Valdez, Alaska",earthquake
2015-06-29T19:26:50.000Z,63.2275,-150.5867,133.8,1.1,ml,,,,0.25,ak,ak11637960,2015-06-29T19:42:35.191Z,"84km WSW of Cantwell, Alaska",earthquake
2015-06-29T19:25:18.820Z,38.7916679,-122.7628326,2.11,0.9,md,11,78,0.01966,0.02,nc,nc72474401,2015-06-29T19:26:55.580Z,"1km NNW of The Geysers, California",earthquake
2015-06-29T19:22:15.000Z,53.788,-148.7545,25,3.5,ml,,,,0.69,ak,ak11637959,2015-06-30T03:24:50.259Z,"South of Alaska",earthquake
2015-06-29T19:20:32.000Z,62.1457,-151.3076,62.9,1.3,ml,,,,0.38,ak,ak11637958,2015-06-29T19:42:34.487Z,"65km WSW of Talkeetna, Alaska",earthquake
2015-06-29T19:18:00.440Z,35.6705,-89.6281667,0.66,2.29,md,25,132,0.09279,0.31,nm,nm60081617,2015-07-01T18:28:34.231Z,"11km N of Covington, Tennessee",earthquake
2015-06-29T19:15:38.910Z,33.2411667,-116.7701667,10.803,1.28,ml,40,45,0.01087,0.16,ci,ci37193943,2015-06-30T14:22:06.990Z,"1km W of Lake Henshaw, California",earthquake
2015-06-29T19:13:19.852Z,37.696,-117.6516,0,1.14,ml,13,91.85,0.463,0.1151,nn,nn00500270,2015-06-29T22:50:47.835Z,"36km W of Goldfield, Nevada",earthquake
2015-06-29T19:10:30.000Z,33.0355,-116.4308333,8.995,1.1,ml,32,33,0.1433,0.2,ci,ci37193927,2015-06-30T14:22:13.570Z,"17km ESE of Julian, California",earthquake
2015-06-29T19:03:05.250Z,36.512,-120.8295,5.75,1.32,md,22,104,0.1536,0.09,nc,nc72474391,2015-07-01T00:08:25.960Z,"42km ENE of Greenfield, California",earthquake
2015-06-29T18:48:48.310Z,37.6346667,-118.8823333,8.27,0.32,md,16,81,0.01506,0.03,nc,nc72474376,2015-06-30T15:42:34.070Z,"8km E of Mammoth Lakes, California",earthquake
2015-06-29T18:43:53.940Z,34.0488333,-117.3456667,0.019,1.12,ml,12,107,0.04998,0.18,ci,ci37193911,2015-06-30T01:39:31.760Z,"3km WNW of Grand Terrace, California",quarry blast
2015-06-29T18:39:59.490Z,37.1519,-117.38,12.3521,1.29,ml,15,128.64,0.155,0.1094,nn,nn00500265,2015-06-29T22:35:03.399Z,"61km WNW of Beatty, Nevada",earthquake
2015-06-29T18:37:50.670Z,35.8518333,-117.6913333,4.837,0.52,ml,15,75,0.07373,0.16,ci,ci37193895,2015-06-30T20:45:07.721Z,"22km ESE of Little Lake, California",earthquake
2015-06-29T18:34:30.650Z,35.6476667,-120.943,6.62,1.21,md,46,43,0.04419,0.07,nc,nc72474341,2015-06-30T21:34:36.914Z,"10km SSW of Lake Nacimiento, California",earthquake
2015-06-29T18:34:05.000Z,61.0903,-150.3008,35.2,1.2,ml,,,,0.08,ak,ak11637926,2015-06-29T18:49:26.598Z,"25km WSW of Anchorage, Alaska",earthquake
2015-06-29T18:19:59.020Z,37.6695,-119.4325,17.22,1.73,md,21,145,0.2824,0.11,nc,nc72474316,2015-06-29T23:21:09.760Z,"15km ESE of Yosemite Valley, California",earthquake
2015-06-29T18:18:22.000Z,61.236,-151.8433,109.2,2.3,ml,,,,0.71,ak,ak11637920,2015-06-29T18:49:23.204Z,"67km NNW of Nikiski, Alaska",earthquake
2015-06-29T18:06:23.790Z,38.8059998,-122.8225021,3.04,0.88,md,14,120,0.00595,0.02,nc,nc72474306,2015-06-29T18:08:00.030Z,"6km WNW of The Geysers, California",earthquake
2015-06-29T18:01:11.700Z,46.9935,-123.1255,0.01,1.38,ml,7,103,0.02151,0.37,uw,uw61035822,2015-06-30T03:01:58.860Z,"12km ESE of McCleary, Washington",explosion
2015-06-29T17:42:43.590Z,27.8834,85.7279,10,4,mb,,112,0.403,1.04,us,us10002mfa,2015-06-29T21:17:21.142Z,"23km WSW of Kodari, Nepal",earthquake
2015-06-29T17:38:06.000Z,62.1244,-152.5604,0.1,1.3,ml,,,,0.42,ak,ak11637917,2015-06-29T18:00:02.337Z,"129km W of Talkeetna, Alaska",earthquake
2015-06-29T17:34:54.000Z,60.4158,-146.4335,23.3,1.3,ml,,,,0.75,ak,ak11637915,2015-06-29T17:47:44.668Z,"39km WSW of Cordova, Alaska",earthquake
2015-06-29T17:33:31.760Z,38.8191681,-122.8000031,3.72,0.39,md,9,96,0.008928,0.02,nc,nc72474296,2015-06-29T17:35:05.730Z,"5km NW of The Geysers, California",earthquake
2015-06-29T17:32:01.790Z,38.8046667,-122.8231667,2.8,1.19,md,41,85,0.006297,0.04,nc,nc72474291,2015-07-01T01:49:18.870Z,"6km WNW of The Geysers, California",earthquake
2015-06-29T17:16:35.140Z,32.5058333,-115.5865,7.893,1.03,ml,5,242,0.1855,0.04,ci,ci37193775,2015-06-30T20:42:16.590Z,"8km S of Progreso, B.C., MX",earthquake
2015-06-29T17:10:23.570Z,44.4198333,-110.5041667,3.93,0.52,md,10,87,0.041,0.11,uu,uu60115772,2015-06-29T17:52:31.790Z,"26km E of Old Faithful Geyser, Wyoming",earthquake
2015-06-29T17:06:24.530Z,38.840168,-122.8273315,2.56,0.57,md,9,99,0.006561,0.03,nc,nc72474276,2015-06-29T17:08:00.600Z,"9km WNW of Cobb, California",earthquake
2015-06-29T17:05:16.200Z,18.7794,-64.6632,40,3.2,Md,13,237.6,0.36381769,0.23,pr,pr15180007,2015-06-30T01:08:08.107Z,"40km N of Road Town, British Virgin Islands",earthquake
2015-06-29T16:59:29.780Z,33.2546667,-115.635,3.473,2.19,ml,40,44,0.05284,0.2,ci,ci37193743,2015-06-30T20:40:34.865Z,"11km W of Niland, California",earthquake
2015-06-29T16:57:37.280Z,44.7711667,-111.1271667,12.55,0.13,md,6,211,0.087,0.16,uu,uu60115767,2015-06-29T17:39:38.630Z,"12km N of West Yellowstone, Montana",earthquake
2015-06-29T16:50:16.000Z,62.8912,-148.5358,65.1,1.2,ml,,,,0.45,ak,ak11637912,2015-06-29T21:29:48.892Z,"59km SSE of Cantwell, Alaska",earthquake
2015-06-29T16:48:38.281Z,37.7001,-117.6582,2.6702,1.2,ml,10,92.58,0.467,0.1252,nn,nn00500262,2015-06-29T21:51:28.577Z,"37km W of Goldfield, Nevada",earthquake
2015-06-29T16:36:56.730Z,36.734,-117.2413333,5.099,0.87,ml,13,87,0.09308,0.2,ci,ci37193703,2015-06-30T20:29:32.555Z,"17km NNW of Stovepipe Wells, California",earthquake
2015-06-29T16:35:29.650Z,34.059,-117.2688333,16.181,0.82,ml,14,106,0.11,0.13,ci,ci37193695,2015-06-30T20:25:42.697Z,"1km NNW of Loma Linda, California",earthquake
2015-06-29T16:34:48.278Z,36.6954,-116.315,9.8164,0.98,ml,16,72.62,0.089,0.0992,nn,nn00500260,2015-06-29T21:14:04.598Z,"46km ESE of Beatty, Nevada",earthquake
2015-06-29T16:15:44.000Z,57.8983,-154.0638,39,2.9,ml,,,,0.59,ak,ak11637877,2015-06-30T00:18:16.265Z,"40km N of Larsen Bay, Alaska",earthquake
2015-06-29T16:14:41.550Z,19.3623333,-155.2355,30.02,2.2,md,54,54,0.01217,0.12,hv,hv60969066,2015-06-30T00:17:13.113Z,"7km S of Volcano, Hawaii",earthquake
2015-06-29T16:11:58.990Z,36.1445,-118.0515,8.236,0.97,ml,11,103,0.1614,0.18,ci,ci37193655,2015-06-30T14:22:10.245Z,"14km NW of Coso Junction, California",earthquake
2015-06-29T16:05:03.400Z,38.836834,-122.7928314,2.5,0.52,md,9,118,0.01407,0.01,nc,nc72474236,2015-06-29T16:06:40.150Z,"6km WNW of Cobb, California",earthquake
2015-06-29T15:58:39.000Z,52.0391,175.2847,61.2,3.6,ml,,,,0.6,ak,ak11637876,2015-06-30T00:01:22.049Z,"56km SW of Buldir Island, Alaska",earthquake
2015-06-29T15:46:03.180Z,36.4868333,-89.5591667,9.3,1.28,md,12,106,0.05387,0.05,nm,nm60081572,2015-06-29T17:21:16.800Z,"11km SSW of New Madrid, Missouri",earthquake
2015-06-29T15:37:07.600Z,38.8168335,-122.8170013,2.83,1.1,md,14,86,0.008498,0.02,nc,nc72474231,2015-06-29T15:38:39.970Z,"6km NW of The Geysers, California",earthquake
2015-06-29T15:34:13.580Z,44.7601667,-111.238,12.43,0.42,md,6,146,0.051,0.11,uu,uu60115757,2015-06-29T16:23:31.640Z,"15km NW of West Yellowstone, Montana",earthquake
2015-06-29T15:33:36.070Z,34.3866667,-119.5868333,2.665,1.91,ml,24,86,0.1189,0.2,ci,ci37193623,2015-06-30T20:17:40.970Z,"6km WSW of Carpinteria, California",earthquake
2015-06-29T15:24:06.000Z,61.9027,-146.9432,33.7,1.8,ml,,,,1.03,ak,ak11637844,2015-06-29T15:43:43.798Z,"76km WSW of Glennallen, Alaska",earthquake
2015-06-29T15:22:21.394Z,37.443,-116.8518,13.7454,0.21,ml,7,274.73,0.317,0.1028,nn,nn00500259,2015-06-29T20:53:12.507Z,"44km SE of Goldfield, Nevada",earthquake
2015-06-29T15:11:58.490Z,46.9625,-121.9465,12.45,0.81,md,9,215,0.1097,0.11,uw,uw61035762,2015-06-29T16:19:58.920Z,"23km SSE of Buckley, Washington",earthquake
2015-06-29T15:06:48.000Z,61.5318,-141.3405,5.6,1.4,ml,,,,0.3,ak,ak11637839,2015-06-29T15:31:35.768Z,"164km E of Chitina, Alaska",earthquake
2015-06-29T15:06:27.530Z,36.6541667,-120.85,1.42,1.71,md,24,106,0.04675,0.08,nc,nc72474211,2015-06-30T17:06:07.475Z,"38km SSW of South Dos Palos, California",earthquake
2015-06-29T15:02:34.320Z,34.3635,-118.6516667,6.779,1.95,ml,48,68,0.03665,0.23,ci,ci37193607,2015-06-30T19:19:27.930Z,"12km SW of Valencia, California",earthquake
2015-06-29T14:57:04.830Z,38.7994995,-122.7568359,2.54,1.18,md,19,51,0.0226,0.04,nc,nc72474191,2015-06-29T14:58:40.640Z,"2km N of The Geysers, California",earthquake
2015-06-29T14:54:36.150Z,38.8223343,-122.7973328,3.53,0.88,md,17,103,0.01001,0.02,nc,nc72474186,2015-06-29T14:56:10.610Z,"6km W of Cobb, California",earthquake
2015-06-29T14:53:35.410Z,32.9276667,-116.3323333,10.137,1.07,ml,22,85,0.06838,0.2,ci,ci37193599,2015-06-30T14:22:28.811Z,"22km ENE of Pine Valley, California",earthquake
2015-06-29T14:41:28.790Z,19.4261667,-155.6116667,2.402,1.27,md,23,98,0.02688,0.16,hv,hv60969011,2015-06-30T08:03:17.220Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-06-29T14:37:27.320Z,38.8025017,-122.770668,2.01,0.95,md,12,67,0.01329,0.02,nc,nc72474181,2015-06-29T14:39:00.470Z,"3km NNW of The Geysers, California",earthquake
2015-06-29T14:20:41.660Z,40.9166667,-121.1326667,18.43,1.72,md,13,249,0.1831,0.04,nc,nc72475791,2015-07-02T00:25:07.100Z,"44km E of Burney, California",earthquake
2015-06-29T14:14:07.930Z,0.3154,123.924,218.59,4.4,mb,,147,1.773,0.93,us,us10002mcg,2015-06-29T22:17:03.796Z,"10km SW of Molibagu, Indonesia",earthquake
2015-06-29T13:55:20.400Z,-17.4755,167.8831,33.91,4.9,mb,,187,3.34,0.94,us,us10002mca,2015-06-29T21:58:03.846Z,"54km WNW of Port-Vila, Vanuatu",earthquake
2015-06-29T13:53:43.980Z,19.3635,-155.2326667,30.06,1.75,md,51,53,0.01251,0.1,hv,hv60968991,2015-06-29T19:39:40.430Z,"7km S of Volcano, Hawaii",earthquake
2015-06-29T13:53:20.750Z,38.7883333,-122.7646667,2.5,0.24,md,13,88,0.01287,0.04,nc,nc72474171,2015-07-01T01:13:14.680Z,"1km NNW of The Geysers, California",earthquake
2015-06-29T13:53:02.490Z,38.774,-122.6925,1.61,1.25,md,34,100,0.006119,0.09,nc,nc72474166,2015-07-01T02:23:50.745Z,"5km SSE of Cobb, California",earthquake
2015-06-29T13:52:33.620Z,53.5736,163.2931,35.89,4.4,mb,,140,2.84,0.85,us,us10002mcd,2015-06-29T21:55:09.502Z,"251km SW of Nikol'skoye, Russia",earthquake
2015-06-29T13:50:47.410Z,33.5955,-116.815,9.838,0.18,ml,16,170,0.04252,0.11,ci,ci37193575,2015-06-30T19:00:09.658Z,"14km WNW of Anza, California",earthquake
2015-06-29T13:43:23.000Z,62.0073,-149.3707,56.2,1.3,ml,,,,0.37,ak,ak11637809,2015-06-29T13:58:21.031Z,"30km NNW of Fishhook, Alaska",earthquake
2015-06-29T13:41:41.810Z,36.1398333,-118.0466667,9.036,1.12,ml,17,78,0.1569,0.15,ci,ci37193559,2015-06-29T14:10:45.772Z,"14km NW of Coso Junction, California",earthquake
2015-06-29T13:23:01.520Z,32.56,-90.0704,5,3.2,mb_lg,,51,0.509,0.45,us,us10002mc3,2015-07-05T14:14:29.754Z,"6km SSW of Canton, Mississippi",earthquake
2015-06-29T13:22:52.050Z,47.66,-122.7565,18.06,0.35,md,5,259,0.1065,0.14,uw,uw61035732,2015-06-29T15:55:28.390Z,"4km WNW of Silverdale, Washington",earthquake
2015-06-29T13:13:20.210Z,35.9481667,-120.481,1.61,0.39,md,11,98,0.007687,0.08,nc,nc72474141,2015-06-30T17:08:22.250Z,"23km SSW of Coalinga, California",earthquake
2015-06-29T13:12:09.645Z,36.7182,-117.2614,12.4353,0.86,ml,11,136.64,0.074,0.1246,nn,nn00500254,2015-06-30T02:40:31.311Z,"49km WSW of Beatty, Nevada",earthquake
2015-06-29T13:06:44.070Z,34.111,-116.7823333,14.185,0.57,ml,16,79,0.07855,0.16,ci,ci37193551,2015-06-30T18:51:31.050Z,"18km SSE of Big Bear City, California",earthquake
2015-06-29T13:05:59.000Z,59.7712,-152.8339,18.6,1.6,ml,,,,0.46,ak,ak11637807,2015-06-29T13:19:59.790Z,"56km W of Anchor Point, Alaska",earthquake
2015-06-29T12:26:58.120Z,38.8238333,-122.7793333,2.52,0.25,md,9,61,0.009903,0.01,nc,nc72474121,2015-07-01T02:00:57.180Z,"4km W of Cobb, California",earthquake
2015-06-29T12:20:24.270Z,33.7665,-116.6923333,14.804,0.55,ml,16,152,0.05475,0.07,ci,ci37193535,2015-06-30T18:43:37.725Z,"4km NE of Idyllwild, California",earthquake
2015-06-29T12:12:01.040Z,36.1368333,-118.0496667,5.422,1.28,ml,20,79,0.1589,0.17,ci,ci37193527,2015-06-29T14:11:19.867Z,"14km NW of Coso Junction, California",earthquake
2015-06-29T12:10:47.210Z,36.1396667,-118.0503333,6.882,2.24,ml,29,79,0.1598,0.13,ci,ci37193519,2015-06-30T17:47:18.610Z,"14km NW of Coso Junction, California",earthquake
2015-06-29T12:05:05.743Z,41.9262,-119.7585,0.7201,1.24,ml,4,208.62,0.04,0.1788,nn,nn00500663,2015-07-03T00:05:30.869Z,"56km ESE of Lakeview, Oregon",earthquake
2015-06-29T12:01:59.000Z,57.6023,-154.1076,6.5,1.8,ml,,,,0.38,ak,ak11637783,2015-06-29T17:23:02.664Z,"10km NW of Larsen Bay, Alaska",earthquake
2015-06-29T12:00:46.880Z,36.1426667,-118.0475,7.092,1.73,ml,23,79,0.1579,0.17,ci,ci37193511,2015-06-30T17:23:10.243Z,"14km NW of Coso Junction, California",earthquake
2015-06-29T11:59:35.680Z,36.1405,-118.0531667,7.142,1.11,ml,17,79,0.1622,0.18,ci,ci37193503,2015-06-29T14:11:37.332Z,"14km NW of Coso Junction, California",earthquake
2015-06-29T11:57:53.310Z,36.1436667,-118.0513333,6.822,1.88,ml,21,80,0.1612,0.21,ci,ci37193495,2015-06-29T14:12:39.985Z,"14km NW of Coso Junction, California",earthquake
2015-06-29T11:56:43.630Z,38.084,-112.8458333,2.11,0.72,md,7,104,0.122,0.12,uu,uu60115752,2015-06-29T15:29:51.780Z,"26km N of Parowan, Utah",earthquake
2015-06-29T11:52:27.653Z,36.7287,-117.2343,7.949,-0.23,ml,7,122.31,0.091,0.1097,nn,nn00500719,2015-07-03T21:24:01.828Z,"46km WSW of Beatty, Nevada",earthquake
2015-06-29T11:50:44.114Z,36.7307,-117.2353,7.5253,-0.04,ml,8,189.12,0.092,0.1258,nn,nn00500662,2015-07-02T23:53:05.131Z,"46km WSW of Beatty, Nevada",earthquake
2015-06-29T11:32:08.665Z,36.7337,-117.2397,8.084,-0.15,ml,6,192.67,0.094,0.1009,nn,nn00500661,2015-07-02T23:46:36.534Z,"47km WSW of Beatty, Nevada",earthquake
2015-06-29T11:26:00.952Z,36.7286,-117.2303,7.6769,0.24,ml,8,131.36,0.092,0.1195,nn,nn00500653,2015-07-02T23:18:51.339Z,"46km WSW of Beatty, Nevada",earthquake
2015-06-29T11:24:29.050Z,36.7371,-117.2416,0,0.15,ml,5,194.86,0.096,0.2294,nn,nn00500652,2015-07-02T23:09:12.059Z,"47km WSW of Beatty, Nevada",earthquake
2015-06-29T11:19:59.650Z,39.009,-123.3138333,5.33,1.46,md,12,58,0.1168,0.05,nc,nc72474061,2015-06-30T03:07:33.570Z,"4km E of Boonville, California",earthquake
2015-06-29T11:11:58.000Z,60.296,-151.9642,90.7,1.9,ml,,,,0.74,ak,ak11637777,2015-06-29T11:31:54.474Z,"37km WSW of Cohoe, Alaska",earthquake
2015-06-29T11:10:31.480Z,44.4813333,-110.5823333,5.4,1.21,ml,11,119,0.045,0.14,uu,uu60115747,2015-06-29T15:34:00.440Z,"19km E of Old Faithful Geyser, Wyoming",earthquake
2015-06-29T11:06:41.463Z,37.7333,-116.3277,11.3057,0.47,ml,8,308.69,0.523,0.1792,nn,nn00500251,2015-06-30T02:39:59.366Z,"50km S of Warm Springs, Nevada",earthquake
2015-06-29T10:59:59.060Z,34.053,-117.2406667,14.962,0.74,ml,24,65,0.1267,0.2,ci,ci37193487,2015-06-29T14:12:57.661Z,"2km ENE of Loma Linda, California",earthquake
2015-06-29T10:54:23.990Z,38.814,-122.8218333,3.51,1.26,md,50,35,0.007693,0.04,nc,nc72474046,2015-07-01T02:16:13.810Z,"6km NW of The Geysers, California",earthquake
2015-06-29T10:52:50.671Z,38.4079,-119.375,5.0493,0.91,ml,7,142.5,0.109,0.1029,nn,nn00500250,2015-06-30T02:39:49.743Z,"21km NW of Bridgeport, California",earthquake
2015-06-29T10:47:28.101Z,37.9065,-116.1603,0,1.44,ml,8,123.74,0.633,0.1452,nn,nn00500249,2015-06-30T02:39:37.213Z,"36km SSE of Warm Springs, Nevada",earthquake
2015-06-29T10:40:11.000Z,59.9502,-151.1025,56.9,2.7,ml,,,,1.06,ak,ak11637773,2015-06-29T18:42:47.552Z,"26km NNE of Fritz Creek, Alaska",earthquake
2015-06-29T10:38:58.720Z,38.8214989,-122.8190002,2.71,0.85,md,17,57,0.007225,0.06,nc,nc72474036,2015-06-29T10:40:34.880Z,"7km NW of The Geysers, California",earthquake
2015-06-29T10:38:30.476Z,39.4217,-119.85,5.9659,-0.18,ml,4,118.38,0.165,0.1858,nn,nn00500645,2015-07-02T22:25:36.758Z,"12km SSW of Reno, Nevada",earthquake
2015-06-29T10:26:58.860Z,36.5008333,-121.008,4.52,1.67,md,29,83,0.05634,0.06,nc,nc72474026,2015-06-30T16:50:24.130Z,"29km ENE of Soledad, California",earthquake
2015-06-29T10:15:13.240Z,38.789,-122.7623333,2.52,1.25,md,37,80,0.01179,0.06,nc,nc72474016,2015-07-01T01:08:26.609Z,"1km NNW of The Geysers, California",earthquake
2015-06-29T10:13:01.000Z,57.4929,-154.1531,56.7,4.5,ml,,,,0.91,ak,ak11637738,2015-06-29T14:08:47.238Z,"11km WSW of Larsen Bay, Alaska",earthquake
2015-06-29T09:41:07.210Z,33.5986667,-116.8118333,9.508,0.54,ml,24,49,0.04015,0.15,ci,ci37193479,2015-06-29T14:13:00.600Z,"14km WNW of Anza, California",earthquake
2015-06-29T09:40:48.180Z,33.598,-116.8143333,9.028,0.27,ml,21,50,0.04215,0.08,ci,ci37193471,2015-06-29T14:13:04.575Z,"14km WNW of Anza, California",earthquake
2015-06-29T09:36:54.030Z,38.8311667,-122.7516667,1.58,0.72,md,11,93,0.008706,0.03,nc,nc72474006,2015-06-30T02:59:01.120Z,"2km WNW of Cobb, California",earthquake
2015-06-29T09:35:53.370Z,33.5918333,-116.8173333,9.724,0.13,ml,10,172,0.04578,0.07,ci,ci37193463,2015-06-29T14:13:21.431Z,"14km WNW of Anza, California",earthquake
2015-06-29T09:35:23.960Z,38.8250008,-122.7968369,3.43,1.02,md,17,82,0.01046,0.02,nc,nc72474001,2015-06-29T09:37:00.380Z,"6km W of Cobb, California",earthquake
2015-06-29T09:34:09.800Z,33.598,-116.8143333,9.848,0.31,ml,24,77,0.04215,0.09,ci,ci37193455,2015-06-30T01:18:14.683Z,"14km WNW of Anza, California",earthquake
2015-06-29T09:33:21.860Z,33.5931667,-116.8161667,9.068,0.32,ml,17,56,0.04346,0.09,ci,ci37193447,2015-06-29T14:13:39.905Z,"14km WNW of Anza, California",earthquake
2015-06-29T09:32:26.617Z,36.7194,-117.2329,10.5722,0.02,ml,3,183.27,0.083,0.054,nn,nn00500637,2015-07-02T21:44:36.636Z,"47km WSW of Beatty, Nevada",earthquake
2015-06-29T09:31:24.020Z,33.5855,-116.8218333,8.77,2.45,ml,126,19,0.04888,0.2,ci,ci37193439,2015-07-02T17:12:21.576Z,"14km WNW of Anza, California",earthquake
2015-06-29T09:09:15.610Z,-16.0151,-74.2109,23.72,5.5,mb,,92,4.377,1.06,us,us10002mb3,2015-07-01T20:59:24.000Z,"77km SSE of Acari, Peru",earthquake
2015-06-29T09:09:02.310Z,33.2401667,-116.0878333,4.908,0.97,ml,24,269,0.2774,0.18,ci,ci37193423,2015-06-30T01:48:50.674Z,"12km NNE of Ocotillo Wells, California",earthquake
2015-06-29T09:05:20.800Z,19.1417,-64.7195,8,2.9,Md,6,284.4,0.71416065,0.1,pr,pr15180006,2015-06-29T17:07:47.351Z,"80km N of Road Town, British Virgin Islands",earthquake
2015-06-29T09:03:07.800Z,18.9587,-64.9428,48,2.4,Md,4,259.2,0.60276956,0.1,pr,pr15180004,2015-06-29T13:03:56.524Z,"68km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-06-29T09:01:15.100Z,19.127,-64.7125,38,3,Md,10,262.8,0.69709266,0.18,pr,pr15180003,2015-06-29T17:05:08.647Z,"79km N of Road Town, British Virgin Islands",earthquake
2015-06-29T08:55:45.690Z,38.8256667,-122.7646667,2.7,0.27,md,15,53,0.006309,0.04,nc,nc72473971,2015-06-30T02:56:00.140Z,"3km W of Cobb, California",earthquake
2015-06-29T08:47:48.300Z,19.135,-64.6785,41,3.2,Md,13,266.4,0.69170277,0.14,pr,pr15180002,2015-06-29T16:50:25.680Z,"79km N of Road Town, British Virgin Islands",earthquake
2015-06-29T08:45:53.330Z,19.4023333,-155.4941667,9.16,1.66,md,54,32,0.04607,0.11,hv,hv60968876,2015-06-30T00:12:33.320Z,"21km N of Pahala, Hawaii",earthquake
2015-06-29T08:31:00.354Z,39.9765,-120.7917,5.0021,0.26,ml,7,241.46,0.109,0.1257,nn,nn00500632,2015-07-02T21:31:47.975Z,"10km ENE of East Quincy, California",earthquake
2015-06-29T08:28:33.680Z,33.666,-116.7295,14.92,0.75,ml,26,77,0.04683,0.15,ci,ci37193407,2015-06-29T14:14:13.940Z,"8km S of Idyllwild, California",earthquake
2015-06-29T08:28:06.000Z,60.1675,-140.9197,16.6,1.6,ml,,,,0.53,ak,ak11637717,2015-06-29T08:42:38.609Z,"84km E of Cape Yakataga, Alaska",earthquake
2015-06-29T08:25:26.992Z,36.7356,-117.2401,6.3357,-0.05,ml,7,193.56,0.095,0.1207,nn,nn00500547,2015-07-02T00:17:55.006Z,"47km WSW of Beatty, Nevada",earthquake
2015-06-29T08:11:02.000Z,60.1899,-152.7231,105.5,1.7,ml,,,,0.53,ak,ak11637716,2015-06-29T08:30:34.123Z,"32km S of Redoubt Volcano, Alaska",earthquake
